Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
87.0,2,False,False,True,1570000000.0,52333.33,128.0
68.0,2,True,True,True,1970000000.0,65666.67,111.0
70.0,2,True,True,True,2580000000.0,86000.0,122.0
165.0,3,True,True,True,5250000000.0,175000.0,111.0
365.0,4,True,True,True,47450000000.0,1581666.67,39.0
175.0,3,True,True,True,15500000000.0,516666.67,118.0
50.0,1,True,True,True,1950000000.0,65000.0,183.0
70.0,2,True,True,True,4800000000.0,160000.0,135.0
165.0,3,True,True,True,10230000000.0,341000.0,93.0
115.0,2,True,True,True,5080000000.0,169333.33,26.0
93.0,2,True,False,True,2900000000.0,96666.67,146.0
181.0,3,True,True,True,13000000000.0,433333.33,93.0
57.0,1,True,True,True,1600000000.0,53333.33,111.0
175.0,3,True,True,True,11375000000.0,379166.67,93.0
146.0,3,True,True,True,8500000000.0,283333.33,93.0
135.0,3,True,True,True,6200000000.0,206666.67,93.0
50.0,1,True,True,True,1980000000.0,66000.0,164.0
110.0,2,True,True,True,535000000.0,17833.33,117.0
108.0,2,True,True,True,7000000000.0,233333.33,89.0
121.0,3,True,True,True,610000000.0,20333.33,117.0
220.0,3,True,True,True,35200000000.0,1173333.33,44.0
240.0,4,True,True,True,38500000000.0,1283333.33,44.0
90.0,2,True,True,True,5500000000.0,183333.33,155.0
117.0,2,True,True,True,12500000000.0,416666.67,105.0
142.0,3,True,True,True,7550000000.0,251666.67,122.0
55.0,1,True,True,False,1950000000.0,65000.0,183.0
85.0,2,True,True,True,3300000000.0,110000.0,156.0
162.0,3,True,True,True,16300000000.0,543333.33,105.0
100.0,2,True,True,True,6500000000.0,216666.67,7.0
165.0,3,True,True,True,12400000000.0,413333.33,150.0
150.0,3,True,True,True,15000000000.0,500000.0,105.0
83.0,2,True,True,True,1450000000.0,48333.33,126.0
200.0,3,True,False,True,10000000000.0,333333.33,184.0
95.0,2,True,True,True,6700000000.0,223333.33,0.0
82.0,2,True,True,True,2350000000.0,78333.33,119.0
112.0,3,True,True,True,5600000000.0,186666.67,156.0
96.0,2,True,True,True,3900000000.0,130000.0,108.0
86.0,3,True,True,True,425000000.0,14166.67,115.0
105.0,2,True,True,True,940000000.0,31333.33,117.0
115.0,2,True,True,True,3280000000.0,109333.33,111.0
87.0,2,True,True,True,3000000000.0,100000.0,146.0
165.0,3,True,True,True,11500000000.0,383333.33,50.0
135.0,3,True,True,True,7425000000.0,247500.0,93.0
110.0,2,True,True,True,3670000000.0,122333.33,52.0
80.0,2,True,True,True,3500000000.0,116666.67,163.0
66.0,2,True,True,True,1800000000.0,60000.0,163.0
88.0,2,True,True,True,1550000000.0,51666.67,126.0
70.0,1,True,True,False,870000000.0,29000.0,152.0
130.0,3,True,True,True,5600000000.0,186666.67,52.0
87.0,2,True,True,True,3000000000.0,100000.0,106.0
86.0,2,True,True,True,4500000000.0,150000.0,163.0
62.0,1,True,True,True,2400000000.0,80000.0,164.0
125.0,3,True,True,True,6300000000.0,210000.0,122.0
87.0,2,True,True,True,725000000.0,24166.67,117.0
70.0,2,True,True,True,2000000000.0,66666.67,163.0
65.0,2,True,True,True,2700000000.0,90000.0,163.0
64.0,2,True,True,True,2100000000.0,70000.0,163.0
62.0,2,True,True,True,2200000000.0,73333.33,163.0
70.0,2,True,True,True,2500000000.0,83333.33,163.0
140.0,3,True,True,True,8000000000.0,266666.67,57.0
125.0,3,True,True,True,7100000000.0,236666.67,57.0
68.0,2,True,True,True,2100000000.0,70000.0,163.0
67.0,2,True,False,False,2200000000.0,73333.33,183.0
64.0,2,True,True,True,2050000000.0,68333.33,163.0
64.0,2,True,True,False,1500000000.0,50000.0,74.0
95.0,2,True,True,False,3900000000.0,130000.0,108.0
97.0,2,True,True,True,770000000.0,25666.67,117.0
136.0,3,True,True,True,4300000000.0,143333.33,119.0
70.0,1,True,True,True,2400000000.0,80000.0,183.0
85.0,2,True,True,True,1507000000.0,50233.33,126.0
105.0,2,True,True,True,950000000.0,31666.67,117.0
50.0,1,True,False,True,1900000000.0,63333.33,106.0
57.0,1,True,True,True,2750000000.0,91666.67,164.0
121.0,3,True,True,True,610000000.0,20333.33,117.0
95.0,2,True,True,True,3300000000.0,110000.0,183.0
65.0,2,True,True,True,2380000000.0,79333.33,183.0
100.0,2,False,True,False,2000000000.0,66666.67,170.0
128.0,3,True,True,True,3950000000.0,131666.67,86.0
93.0,2,True,True,True,6000000000.0,200000.0,57.0
75.0,2,True,True,True,1275000000.0,42500.0,126.0
133.0,4,True,True,False,4700000000.0,156666.67,74.0
100.0,2,True,True,True,4450000000.0,148333.33,108.0
140.0,3,True,True,True,4800000000.0,160000.0,119.0
92.0,2,True,True,True,3570000000.0,119000.0,26.0
120.0,2,True,True,False,4500000000.0,150000.0,11.0
45.0,1,True,True,False,1030000000.0,34333.33,74.0
130.0,2,True,True,False,6890000000.0,229666.67,57.0
95.0,2,False,True,True,2185000000.0,72833.33,102.0
150.0,3,False,False,False,10500000000.0,350000.0,57.0
72.0,2,True,True,True,1206000000.0,40200.0,126.0
60.0,1,True,True,True,3350000000.0,111666.67,26.0
190.0,3,True,True,True,12000000000.0,400000.0,39.0
125.0,2,True,True,True,9750000000.0,325000.0,150.0
90.0,2,True,True,True,3420000000.0,114000.0,106.0
105.0,2,True,True,True,4100000000.0,136666.67,146.0
90.0,2,True,True,True,2850000000.0,95000.0,156.0
102.0,2,True,True,True,5600000000.0,186666.67,163.0
50.0,1,True,True,True,1500000000.0,50000.0,111.0
66.0,2,True,True,False,2250000000.0,75000.0,122.0
125.0,3,True,True,True,8750000000.0,291666.67,187.0
132.0,3,True,True,True,2050000000.0,68333.33,115.0
103.0,2,True,True,True,4300000000.0,143333.33,26.0
270.0,5,True,True,False,13500000000.0,450000.0,187.0
130.0,2,True,True,True,4180000000.0,139333.33,156.0
160.0,3,True,True,True,8320000000.0,277333.33,11.0
110.0,2,True,True,True,3410000000.0,113666.67,156.0
75.0,2,True,True,True,1980000000.0,66000.0,156.0
75.0,2,True,True,True,2400000000.0,80000.0,156.0
85.0,2,True,True,True,4500000000.0,150000.0,109.0
225.0,3,True,True,True,15750000000.0,525000.0,68.0
130.0,3,True,True,True,8500000000.0,283333.33,135.0
73.0,2,True,True,True,1679000000.0,55966.67,126.0
95.0,2,True,True,True,5500000000.0,183333.33,135.0
250.0,4,True,True,False,35000000000.0,1166666.67,150.0
65.0,2,True,True,True,1750000000.0,58333.33,141.0
64.0,2,True,True,True,2090000000.0,69666.67,19.0
94.0,2,True,True,True,4130000000.0,137666.67,180.0
110.0,2,True,True,True,375000000.0,12500.0,117.0
105.0,2,True,True,True,550000000.0,18333.33,117.0
145.0,3,True,True,True,9000000000.0,300000.0,68.0
105.0,2,True,True,True,875000000.0,29166.67,117.0
120.0,2,True,True,True,12000000000.0,400000.0,50.0
100.0,2,True,True,True,3100000000.0,103333.33,64.0
115.0,2,True,True,True,3800000000.0,126666.67,181.0
100.0,2,False,True,True,3300000000.0,110000.0,146.0
63.0,1,True,True,True,1280000000.0,42666.67,111.0
55.0,1,False,False,False,1900000000.0,63333.33,183.0
220.0,3,True,True,True,15400000000.0,513333.33,68.0
123.0,3,True,True,True,3300000000.0,110000.0,104.0
81.0,2,True,True,True,1420000000.0,47333.33,126.0
130.0,3,True,True,True,2800000000.0,93333.33,74.0
108.0,2,True,True,True,7700000000.0,256666.67,118.0
135.0,3,True,True,True,2950000000.0,98333.33,125.0
82.0,2,True,True,True,3500000000.0,116666.67,183.0
120.0,2,True,True,True,4250000000.0,141666.67,164.0
303.0,3,True,True,True,30000000000.0,1000000.0,7.0
200.0,3,True,True,True,18000000000.0,600000.0,112.0
50.0,1,True,True,True,1850000000.0,61666.67,156.0
80.0,2,True,True,True,3550000000.0,118333.33,156.0
100.0,2,True,True,True,1100000000.0,36666.67,117.0
85.0,2,True,True,True,2380000000.0,79333.33,156.0
44.0,1,True,True,False,1390000000.0,46333.33,156.0
115.0,2,True,True,True,8200000000.0,273333.33,166.0
75.0,2,True,True,True,2930000000.0,97666.67,106.0
65.0,1,True,True,True,2220000000.0,74000.0,156.0
86.0,2,True,True,True,3480000000.0,116000.0,26.0
106.0,2,True,True,True,5700000000.0,190000.0,187.0
203.0,3,True,True,True,36000000000.0,1200000.0,189.0
92.0,2,True,True,True,2700000000.0,90000.0,146.0
62.0,1,True,True,True,2170000000.0,72333.33,164.0
92.0,2,True,True,True,6700000000.0,223333.33,118.0
180.0,3,True,True,True,9900000000.0,330000.0,118.0
85.0,2,True,True,True,3150000000.0,105000.0,26.0
60.0,1,True,True,True,3300000000.0,110000.0,135.0
100.0,2,True,True,True,3400000000.0,113333.33,40.0
100.0,2,True,True,True,5100000000.0,170000.0,108.0
121.0,2,True,True,True,7500000000.0,250000.0,56.0
63.0,1,True,True,True,5600000000.0,186666.67,50.0
98.0,2,True,True,True,4400000000.0,146666.67,183.0
67.0,2,True,True,True,3500000000.0,116666.67,118.0
87.0,2,True,True,True,2830000000.0,94333.33,183.0
115.0,3,True,True,True,5300000000.0,176666.67,118.0
49.0,1,False,False,True,2300000000.0,76666.67,122.0
40.0,0,False,True,False,650000000.0,21666.67,111.0
130.0,3,True,True,True,8000000000.0,266666.67,187.0
144.0,3,True,True,False,8000000000.0,266666.67,118.0
66.0,2,True,True,True,1585000000.0,52833.33,111.0
53.0,1,True,True,True,2430000000.0,81000.0,163.0
88.0,2,True,True,True,3400000000.0,113333.33,26.0
105.0,2,True,True,True,3900000000.0,130000.0,163.0
90.0,2,True,True,True,6560000000.0,218666.67,123.0
125.0,2,True,True,True,11250000000.0,375000.0,37.0
75.0,2,True,True,True,2150000000.0,71666.67,167.0
170.0,3,True,True,True,17000000000.0,566666.67,105.0
204.0,3,True,True,True,32640000000.0,1088000.0,44.0
95.0,2,True,True,True,3600000000.0,120000.0,52.0
54.0,1,True,True,False,500000000.0,16666.67,13.0
98.0,2,True,True,True,3220000000.0,107333.33,146.0
90.0,2,True,True,True,3600000000.0,120000.0,52.0
97.0,2,True,True,True,3800000000.0,126666.67,52.0
71.0,2,True,True,True,2530000000.0,84333.33,40.0
150.0,3,True,True,True,12000000000.0,400000.0,150.0
116.0,3,True,True,True,8100000000.0,270000.0,118.0
120.0,2,True,True,True,8600000000.0,286666.67,135.0
79.0,2,True,True,True,2400000000.0,80000.0,183.0
79.0,2,True,True,True,3100000000.0,103333.33,183.0
135.0,2,True,True,True,10000000000.0,333333.33,39.0
110.0,2,True,True,True,3950000000.0,131666.67,183.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
110.0,3,True,True,True,4700000000.0,156666.67,146.0
87.0,2,True,True,True,3800000000.0,126666.67,183.0
75.0,2,True,True,True,3750000000.0,125000.0,122.0
108.0,2,True,True,True,3950000000.0,131666.67,183.0
110.0,2,True,True,True,5700000000.0,190000.0,26.0
100.0,2,True,True,True,5100000000.0,170000.0,146.0
63.0,1,True,True,True,1280000000.0,42666.67,111.0
140.0,3,True,True,True,9200000000.0,306666.67,150.0
72.0,2,True,True,False,2113000000.0,70433.33,163.0
73.0,2,True,True,False,2108000000.0,70266.67,163.0
145.0,3,True,True,True,12325000000.0,410833.33,37.0
75.0,2,True,True,False,2385000000.0,79500.0,108.0
92.0,2,True,True,True,6300000000.0,210000.0,187.0
80.0,2,True,True,True,2220000000.0,74000.0,160.0
127.0,2,True,True,True,8890000000.0,296333.33,43.0
66.0,2,True,True,True,1585000000.0,52833.33,111.0
74.0,2,True,True,True,3920000000.0,130666.67,187.0
105.0,3,True,True,True,1260000000.0,42000.0,115.0
112.0,3,True,True,False,1400000000.0,46666.67,115.0
120.0,2,True,True,True,7500000000.0,250000.0,150.0
123.0,3,True,True,True,500000000.0,16666.67,117.0
140.0,3,True,True,True,10000000000.0,333333.33,150.0
63.0,1,True,True,True,3500000000.0,116666.67,122.0
56.0,1,True,True,True,1950000000.0,65000.0,122.0
105.0,2,True,True,True,4350000000.0,145000.0,52.0
97.0,2,True,True,True,5000000000.0,166666.67,187.0
140.0,3,True,True,True,9200000000.0,306666.67,75.0
60.0,2,True,True,False,1650000000.0,55000.0,26.0
100.0,2,True,True,True,500000000.0,16666.67,117.0
54.0,1,False,True,True,2000000000.0,66666.67,122.0
90.0,2,True,True,True,6000000000.0,200000.0,43.0
92.0,2,True,True,True,3950000000.0,131666.67,52.0
65.0,2,False,True,False,1900000000.0,63333.33,52.0
76.0,2,True,True,True,896000000.0,29866.67,13.0
72.0,2,True,True,True,2600000000.0,86666.67,163.0
135.0,3,True,True,True,11500000000.0,383333.33,50.0
54.0,1,False,True,True,2000000000.0,66666.67,122.0
87.0,2,True,True,True,500000000.0,16666.67,117.0
255.0,3,True,True,True,26000000000.0,866666.67,50.0
100.0,2,True,True,False,4300000000.0,143333.33,187.0
194.0,2,True,True,True,19845000000.0,661500.0,105.0
600.0,2,True,True,True,9150000000.0,305000.0,123.0
160.0,3,True,True,True,13500000000.0,450000.0,135.0
98.0,2,True,True,True,6958000000.0,231933.33,57.0
133.0,3,False,False,False,1600000000.0,53333.33,13.0
108.0,2,True,True,True,5616000000.0,187200.0,183.0
76.0,2,True,True,True,2800000000.0,93333.33,146.0
73.0,2,True,True,True,1230000000.0,41000.0,131.0
76.0,2,True,True,True,3150000000.0,105000.0,164.0
80.0,2,True,True,True,3680000000.0,122666.67,164.0
92.0,2,True,True,True,6600000000.0,220000.0,57.0
130.0,2,True,True,True,8500000000.0,283333.33,123.0
71.0,2,True,True,True,1640000000.0,54666.67,20.0
56.0,1,True,True,True,1900000000.0,63333.33,156.0
105.0,2,True,True,True,890000000.0,29666.67,117.0
110.0,2,True,True,True,3750000000.0,125000.0,183.0
93.0,2,True,True,True,4370000000.0,145666.67,26.0
179.0,3,True,True,True,9645000000.0,321500.0,118.0
100.0,2,True,True,True,6200000000.0,206666.67,60.0
110.0,3,True,True,True,5200000000.0,173333.33,135.0
98.0,2,True,True,True,4850000000.0,161666.67,108.0
101.0,2,True,True,True,5550000000.0,185000.0,135.0
105.0,2,True,True,True,800000000.0,26666.67,117.0
157.0,3,True,True,True,9850000000.0,328333.33,68.0
180.0,3,True,True,True,9900000000.0,330000.0,118.0
90.0,2,True,True,True,1620000000.0,54000.0,126.0
97.0,2,True,True,True,760000000.0,25333.33,117.0
120.0,3,True,True,True,1272000000.0,42400.0,119.0
303.0,4,True,True,True,48000000000.0,1600000.0,179.0
60.0,1,True,True,True,3250000000.0,108333.33,187.0
245.0,5,True,True,True,14500000000.0,483333.33,37.0
100.0,2,True,True,True,790000000.0,26333.33,117.0
185.0,3,True,True,True,10750000000.0,358333.33,118.0
62.0,2,True,True,True,3500000000.0,116666.67,26.0
79.0,2,True,True,True,2999000000.0,99966.67,26.0
400.0,5,True,True,False,56000000000.0,1866666.67,97.0
200.0,3,True,True,True,5000000000.0,166666.67,162.0
105.0,2,True,True,True,860000000.0,28666.67,117.0
128.0,3,True,True,True,5700000000.0,190000.0,148.0
115.0,3,True,True,True,6670000000.0,222333.33,122.0
377.0,4,True,True,True,31668000000.0,1055600.0,44.0
77.0,2,True,True,False,2400000000.0,80000.0,26.0
190.0,3,True,True,True,11400000000.0,380000.0,122.0
65.0,1,True,True,True,1880000000.0,62666.67,156.0
97.0,2,True,True,True,4700000000.0,156666.67,122.0
130.0,3,True,True,True,7800000000.0,260000.0,187.0
133.0,3,True,True,True,8600000000.0,286666.67,39.0
143.0,3,True,True,True,4400000000.0,146666.67,108.0
76.0,2,True,True,True,4150000000.0,138333.33,26.0
155.0,3,True,True,True,5000000000.0,166666.67,183.0
97.0,2,True,True,True,760000000.0,25333.33,117.0
96.0,2,True,True,True,4200000000.0,140000.0,42.0
190.0,3,True,True,True,14000000000.0,466666.67,57.0
147.0,3,True,True,True,9100000000.0,303333.33,68.0
85.0,2,True,True,True,2800000000.0,93333.33,40.0
76.0,2,True,True,True,3600000000.0,120000.0,42.0
103.0,2,True,True,True,7000000000.0,233333.33,105.0
194.0,3,True,True,True,19858000000.0,661933.33,105.0
95.0,2,True,True,True,6200000000.0,206666.67,135.0
79.0,2,False,True,False,3200000000.0,106666.67,108.0
83.0,2,True,True,True,705500000.0,23516.67,115.0
70.0,2,True,True,True,2500000000.0,83333.33,164.0
87.0,2,True,True,True,4600000000.0,153333.33,105.0
87.0,2,False,True,True,500000000.0,16666.67,117.0
84.0,3,True,True,True,1554000000.0,51800.0,13.0
91.0,2,True,True,True,3100000000.0,103333.33,167.0
145.0,2,True,True,True,12000000000.0,400000.0,57.0
68.0,2,True,True,True,2450000000.0,81666.67,106.0
127.0,3,True,True,True,5588000000.0,186266.67,56.0
68.0,1,True,True,True,3100000000.0,103333.33,42.0
105.0,2,True,True,True,539000000.0,17966.67,117.0
89.0,2,True,True,True,3190000000.0,106333.33,156.0
82.0,2,True,True,True,2600000000.0,86666.67,111.0
65.0,1,True,True,False,2250000000.0,75000.0,122.0
80.0,2,True,True,True,4900000000.0,163333.33,60.0
145.0,3,True,True,True,14500000000.0,483333.33,105.0
235.0,3,True,True,True,20000000000.0,666666.67,105.0
192.0,3,True,True,True,33490000000.0,1116333.33,77.0
160.0,3,True,True,True,13120000000.0,437333.33,77.0
160.0,3,True,True,True,18400000000.0,613333.33,105.0
106.0,2,True,True,True,800000000.0,26666.67,117.0
75.0,2,False,True,True,620000000.0,20666.67,152.0
100.0,2,True,True,True,800000000.0,26666.67,152.0
58.0,1,True,True,True,2850000000.0,95000.0,42.0
97.0,2,True,True,True,770000000.0,25666.67,117.0
44.0,1,False,True,False,790000000.0,26333.33,120.0
108.0,2,True,True,True,9000000000.0,300000.0,57.0
87.0,2,True,True,True,550000000.0,18333.33,11.0
231.0,3,True,True,True,43197000000.0,1439900.0,189.0
120.0,3,True,True,True,1750000000.0,58333.33,119.0
103.0,2,True,True,True,5700000000.0,190000.0,135.0
78.0,2,False,False,False,455000000.0,15166.67,115.0
85.0,2,True,True,True,7200000000.0,240000.0,57.0
195.0,3,True,True,True,19500000000.0,650000.0,179.0
142.0,3,True,True,True,5500000000.0,183333.33,11.0
90.0,2,True,True,True,1315000000.0,43833.33,119.0
85.0,2,True,True,True,7300000000.0,243333.33,57.0
350.0,4,True,True,True,80500000000.0,2683333.33,105.0
210.0,4,True,True,True,21000000000.0,700000.0,105.0
87.0,2,True,True,True,890000000.0,29666.67,117.0
85.0,2,True,True,True,4400000000.0,146666.67,163.0
92.0,2,True,True,True,3990000000.0,133000.0,163.0
90.0,2,True,True,True,4150000000.0,138333.33,146.0
87.0,2,True,True,True,3050000000.0,101666.67,146.0
108.0,2,True,True,True,3450000000.0,115000.0,183.0
85.0,2,True,True,False,3400000000.0,113333.33,163.0
68.0,2,True,True,True,2200000000.0,73333.33,163.0
138.0,2,True,True,True,17250000000.0,575000.0,189.0
78.0,2,True,True,True,210000000.0,7000.0,115.0
94.0,2,True,True,True,1712000000.0,57066.67,126.0
168.0,3,True,True,True,16000000000.0,533333.33,14.0
100.0,2,True,True,True,6200000000.0,206666.67,105.0
100.0,2,True,True,True,6300000000.0,210000.0,7.0
44.0,1,False,True,False,1030000000.0,34333.33,116.0
300.0,3,False,False,False,27000000000.0,900000.0,87.0
280.0,4,True,True,True,30800000000.0,1026666.67,179.0
65.0,2,True,True,True,2760000000.0,92000.0,183.0
180.0,3,True,True,True,13500000000.0,450000.0,7.0
176.0,2,True,True,False,2800000000.0,93333.33,71.0
83.0,2,True,True,True,3859000000.0,128633.33,26.0
300.0,4,True,True,True,37000000000.0,1233333.33,50.0
68.0,2,False,True,False,1380000000.0,46000.0,120.0
220.0,3,True,True,True,35000000000.0,1166666.67,14.0
140.0,3,True,True,True,1484000000.0,49466.67,13.0
290.0,4,True,True,True,36000000000.0,1200000.0,50.0
75.0,2,False,True,True,862500000.0,28750.0,76.0
133.0,3,True,True,True,8000000000.0,266666.67,40.0
87.0,2,True,True,True,5655000000.0,188500.0,0.0
60.0,2,False,True,True,1500000000.0,50000.0,120.0
110.0,2,True,True,True,535000000.0,17833.33,117.0
149.0,3,True,True,True,8642000000.0,288066.67,183.0
238.0,3,True,True,True,42840000000.0,1428000.0,179.0
90.0,2,True,True,True,3500000000.0,116666.67,122.0
100.0,2,True,True,True,1850000000.0,61666.67,126.0
94.0,2,True,True,True,4512000000.0,150400.0,26.0
80.0,2,True,True,True,3360000000.0,112000.0,116.0
55.0,2,False,False,False,1280000000.0,42666.67,116.0
114.0,3,True,True,True,6800000000.0,226666.67,135.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
146.0,3,True,True,True,7600000000.0,253333.33,68.0
70.0,2,True,True,False,2280000000.0,76000.0,122.0
86.0,2,True,True,True,4730000000.0,157666.67,11.0
69.0,1,False,True,True,2100000000.0,70000.0,119.0
60.0,1,True,True,True,3300000000.0,110000.0,183.0
101.0,2,True,True,True,3500000000.0,116666.67,119.0
97.0,2,True,True,True,2300000000.0,76666.67,65.0
105.0,2,True,True,True,3570000000.0,119000.0,64.0
110.0,2,True,True,False,12500000000.0,416666.67,135.0
75.0,2,True,True,True,2700000000.0,90000.0,122.0
110.0,2,True,True,True,6490000000.0,216333.33,122.0
149.0,3,True,True,False,9238000000.0,307933.33,97.0
105.0,2,True,True,True,5000000000.0,166666.67,127.0
110.0,2,True,True,True,3500000000.0,116666.67,119.0
69.0,2,True,True,True,1800000000.0,60000.0,120.0
190.0,3,True,True,True,13000000000.0,433333.33,86.0
160.0,2,True,True,True,8600000000.0,286666.67,187.0
67.0,2,False,True,True,2000000000.0,66666.67,120.0
121.0,2,True,True,True,5500000000.0,183333.33,100.0
105.0,2,True,True,True,7350000000.0,245000.0,61.0
83.0,2,True,True,False,2400000000.0,80000.0,183.0
62.0,1,False,True,True,1380000000.0,46000.0,120.0
55.0,1,True,True,True,1750000000.0,58333.33,120.0
88.0,2,True,True,True,2450000000.0,81666.67,120.0
86.0,2,True,False,True,3000000000.0,100000.0,6.0
62.0,1,True,True,True,2250000000.0,75000.0,100.0
65.0,1,True,True,False,3100000000.0,103333.33,15.0
135.0,2,True,True,True,14850000000.0,495000.0,105.0
226.0,4,True,True,True,17000000000.0,566666.67,90.0
70.0,2,True,True,True,2030000000.0,67666.67,172.0
85.0,1,True,True,True,7100000000.0,236666.67,77.0
170.0,3,True,True,True,9350000000.0,311666.67,122.0
170.0,3,True,True,True,14000000000.0,466666.67,105.0
574.0,5,True,True,False,60000000000.0,2000000.0,106.0
360.0,4,True,True,True,38000000000.0,1266666.67,105.0
120.0,2,True,True,True,7300000000.0,243333.33,135.0
120.0,3,True,True,True,6660000000.0,222000.0,122.0
97.0,2,True,False,True,2330000000.0,77666.67,172.0
150.0,3,True,True,True,11456000000.0,381866.67,118.0
140.0,2,True,True,True,10500000000.0,350000.0,118.0
85.0,2,True,True,True,3300000000.0,110000.0,122.0
240.0,3,True,True,True,46000000000.0,1533333.33,179.0
120.0,3,True,True,True,670000000.0,22333.33,117.0
100.0,2,True,True,True,4700000000.0,156666.67,146.0
105.0,3,True,True,False,3400000000.0,113333.33,13.0
75.0,2,True,True,True,2980000000.0,99333.33,122.0
51.0,1,True,True,True,1380000000.0,46000.0,172.0
89.0,2,True,True,True,4100000000.0,136666.67,146.0
130.0,3,True,True,True,10500000000.0,350000.0,135.0
140.0,2,True,True,True,10000000000.0,333333.33,118.0
100.0,2,True,True,True,5650000000.0,188333.33,122.0
290.0,3,True,True,True,37000000000.0,1233333.33,50.0
290.0,4,True,True,True,34000000000.0,1133333.33,50.0
200.0,3,True,True,True,35000000000.0,1166666.67,50.0
200.0,3,True,True,True,34800000000.0,1160000.0,14.0
450.0,3,True,False,False,3850000000.0,128333.33,31.0
37.0,1,False,True,False,355000000.0,11833.33,13.0
140.0,3,True,True,True,8900000000.0,296666.67,57.0
150.0,3,True,True,True,5400000000.0,180000.0,138.0
465.0,2,True,False,False,3300000000.0,110000.0,31.0
160.0,3,True,True,True,9800000000.0,326666.67,57.0
403.0,5,True,False,False,13000000000.0,433333.33,13.0
165.0,2,True,True,True,1200000000.0,40000.0,113.0
405.0,5,True,True,False,11000000000.0,366666.67,13.0
400.0,5,True,True,False,11000000000.0,366666.67,13.0
87.0,2,True,True,True,550000000.0,18333.33,117.0
88.0,2,True,True,True,3100000000.0,103333.33,183.0
145.0,3,True,True,True,9000000000.0,300000.0,68.0
86.0,2,True,True,True,2924000000.0,97466.67,6.0
350.0,3,True,True,False,1000000000.0,33333.33,118.0
200.0,3,True,True,True,12000000000.0,400000.0,86.0
115.0,3,True,True,True,12650000000.0,421666.67,179.0
90.0,2,True,True,True,7000000000.0,233333.33,57.0
107.0,3,True,True,True,6420000000.0,214000.0,57.0
84.0,2,True,True,True,2688000000.0,89600.0,120.0
112.0,2,True,True,True,480000000.0,16000.0,117.0
114.0,2,True,True,True,3690000000.0,123000.0,119.0
120.0,3,True,True,True,650000000.0,21666.67,117.0
113.0,2,True,True,True,3800000000.0,126666.67,119.0
84.0,2,True,True,True,3100000000.0,103333.33,184.0
45.0,1,False,True,False,1580000000.0,52666.67,156.0
53.0,1,True,True,False,1920000000.0,64000.0,40.0
155.0,2,True,True,True,1900000000.0,63333.33,117.0
56.0,1,True,True,True,2450000000.0,81666.67,156.0
67.0,2,True,True,True,2380000000.0,79333.33,40.0
79.0,2,True,True,True,2600000000.0,86666.67,40.0
65.0,1,True,True,True,4225000000.0,140833.33,57.0
113.0,2,True,True,True,1550000000.0,51666.67,134.0
54.0,1,True,True,False,3500000000.0,116666.67,14.0
170.0,3,False,False,False,15700000000.0,523333.33,179.0
42.0,1,False,True,True,1050000000.0,35000.0,74.0
160.0,3,False,True,False,910000000.0,30333.33,113.0
56.0,1,True,True,True,2850000000.0,95000.0,122.0
75.0,2,True,True,True,1000000000.0,33333.33,134.0
80.0,2,True,True,False,750000000.0,25000.0,134.0
41.0,1,False,True,True,2530000000.0,84333.33,50.0
117.0,2,False,True,True,1580000000.0,52666.67,134.0
88.0,2,True,True,True,5600000000.0,186666.67,0.0
114.0,2,True,True,True,6700000000.0,223333.33,0.0
75.0,2,True,True,True,735000000.0,24500.0,152.0
160.0,3,True,True,True,3000000000.0,100000.0,13.0
87.0,2,True,True,True,5600000000.0,186666.67,0.0
104.0,2,True,True,True,3400000000.0,113333.33,0.0
90.0,2,False,True,False,665000000.0,22166.67,152.0
120.0,2,True,True,False,1800000000.0,60000.0,13.0
88.0,2,False,True,True,760000000.0,25333.33,152.0
76.0,2,True,True,True,3000000000.0,100000.0,0.0
85.0,2,True,True,True,3600000000.0,120000.0,163.0
71.0,2,False,True,False,2600000000.0,86666.67,108.0
200.0,3,True,True,True,14950000000.0,498333.33,68.0
104.0,2,True,False,True,4200000000.0,140000.0,6.0
165.0,3,True,True,True,20000000000.0,666666.67,14.0
82.0,2,True,True,True,3800000000.0,126666.67,0.0
115.0,2,True,True,True,8300000000.0,276666.67,57.0
350.0,5,True,True,True,35000000000.0,1166666.67,57.0
106.0,2,True,True,True,4500000000.0,150000.0,0.0
40.0,1,False,True,True,880000000.0,29333.33,79.0
130.0,2,True,True,True,12000000000.0,400000.0,57.0
46.0,1,True,True,False,750000000.0,25000.0,74.0
121.0,2,True,True,True,4840000000.0,161333.33,36.0
80.0,2,True,True,True,1500000000.0,50000.0,74.0
154.0,3,True,True,True,4000000000.0,133333.33,111.0
60.0,1,False,True,False,1020000000.0,34000.0,74.0
68.0,2,True,True,True,2300000000.0,76666.67,183.0
89.0,2,True,False,True,1100000000.0,36666.67,13.0
70.0,2,True,True,True,1600000000.0,53333.33,74.0
45.0,1,True,True,True,1300000000.0,43333.33,125.0
113.0,2,True,True,True,5080000000.0,169333.33,11.0
85.0,2,True,True,True,4200000000.0,140000.0,39.0
42.0,1,True,False,True,975000000.0,32500.0,174.0
108.0,2,True,True,True,4300000000.0,143333.33,156.0
